Date,Open,High,Low,Close,Adj Close,Volume,idx,signal
2020-03-05,13.680000305175781,14.210000038146973,13.529999732971191,13.850000381469727,13.850000381469727,43604100,757,-1.0
2020-03-06,13.460000038146973,13.548999786376953,12.664999961853027,13.0,13.0,41636800,758,-1.0
2020-03-09,11.25,12.130000114440918,11.0,11.449999809265137,11.449999809265137,37469800,759,-1.0
2020-03-10,11.90999984741211,11.989999771118164,10.989999771118164,11.989999771118164,11.989999771118164,35774900,760,-1.0
2020-03-11,11.569999694824219,11.670000076293945,10.569999694824219,10.8100004196167,10.8100004196167,37302300,761,-1.0
2020-03-12,10.069999694824219,11.130000114440918,9.711999893188477,10.420000076293945,10.420000076293945,38258100,762,-1.0
2020-03-13,11.09000015258789,11.350000381469727,10.779999732971191,11.350000381469727,11.350000381469727,28720600,763,-1.0
2020-03-16,9.609999656677246,10.199999809265137,9.029999732971191,9.0600004196167,9.0600004196167,46693000,764,-1.0
2020-03-17,9.1899995803833,9.364999771118164,8.204999923706055,8.90999984741211,8.90999984741211,40532000,765,-1.0
2020-03-18,8.029999732971191,9.079999923706055,7.889999866485596,8.369999885559082,8.369999885559082,52321700,766,-1.0
2020-03-19,8.300000190734863,9.680000305175781,8.100000381469727,9.470000267028809,9.470000267028809,39237700,767,-1.0
2020-03-20,9.979999542236328,10.399999618530273,9.649999618530273,10.09000015258789,10.09000015258789,53853500,768,-1.0
2020-03-23,10.119999885559082,10.949999809265137,10.050000190734863,10.649999618530273,10.649999618530273,32488200,769,-1.0
2020-03-24,11.319999694824219,11.579999923706055,10.680000305175781,11.0,11.0,27699600,770,-1.0
2020-03-25,11.149999618530273,11.645000457763672,10.470000267028809,11.229999542236328,11.229999542236328,31723600,771,-1.0
2020-03-26,11.3100004196167,12.069999694824219,11.260000228881836,11.949999809265137,11.949999809265137,19986300,772,-1.0
2020-03-27,11.59000015258789,12.40999984741211,11.319999694824219,12.180000305175781,12.180000305175781,30817800,773,-1.0
2020-03-30,12.050000190734863,12.270000457763672,11.59000015258789,11.850000381469727,11.850000381469727,32480100,774,-1.0
2020-03-31,11.649999618530273,12.600000381469727,11.630000114440918,11.890000343322754,11.890000343322754,32326900,775,-1.0
2020-04-01,11.319999694824219,11.6899995803833,10.979999542236328,11.210000038146973,11.210000038146973,25550800,776,-1.0
2020-04-02,11.180000305175781,11.817999839782715,11.022000312805176,11.270000457763672,11.270000457763672,19925200,777,-1.0
2020-04-03,11.300000190734863,11.449999809265137,10.850000381469727,11.0600004196167,11.0600004196167,16545900,778,-1.0
2020-04-06,11.470000267028809,12.25,11.319999694824219,12.15999984741211,12.15999984741211,23954200,779,-1.0
2020-04-07,12.600000381469727,12.729999542236328,12.010000228881836,12.100000381469727,12.100000381469727,26238700,780,
2020-04-08,12.569999694824219,13.449999809265137,12.5,13.220000267028809,13.220000267028809,29895900,781,
2020-04-09,13.520000457763672,13.869999885559082,13.210000038146973,13.609999656677246,13.609999656677246,30755000,782,
2020-04-13,13.6899995803833,13.819999694824219,13.15999984741211,13.539999961853027,13.539999961853027,16725800,783,
2020-04-14,13.699999809265137,14.09000015258789,13.550000190734863,13.779999732971191,13.779999732971191,18277700,784,
2020-04-15,13.460000038146973,13.6899995803833,13.369999885559082,13.579999923706055,13.579999923706055,17873400,785,
2020-04-16,13.630000114440918,13.649999618530273,12.630000114440918,13.020000457763672,13.020000457763672,32030500,786,
2020-04-17,13.199999809265137,13.46500015258789,12.84000015258789,12.979999542236328,12.979999542236328,21355400,787,
2020-04-20,12.770000457763672,13.335000038146973,12.520000457763672,12.920000076293945,12.920000076293945,25989100,788,
2020-04-21,12.710000038146973,13.039999961853027,12.4399995803833,12.4399995803833,12.4399995803833,46695300,789,
2020-04-22,15.180000305175781,17.149999618530273,14.850000381469727,17.010000228881836,17.010000228881836,171234800,790,-1.0
2020-04-23,16.510000228881836,16.860000610351562,16.030000686645508,16.059999465942383,16.059999465942383,89404300,791,
2020-04-24,15.9399995803833,16.219999313354492,15.579999923706055,16.0,16.0,65353300,792,
2020-04-27,16.25,17.0,16.101999282836914,16.90999984741211,16.90999984741211,43135600,793,
2020-04-28,17.030000686645508,17.260000228881836,16.149999618530273,16.40999984741211,16.40999984741211,28909900,794,
2020-04-29,16.799999237060547,17.8700008392334,16.600000381469727,17.829999923706055,17.829999923706055,41753600,795,1.0
2020-04-30,17.5,17.989999771118164,17.229999542236328,17.610000610351562,17.610000610351562,30811400,796,1.0
2020-05-01,17.0,17.299999237060547,16.530000686645508,16.790000915527344,16.790000915527344,27128400,797,1.0
2020-05-04,16.600000381469727,17.190000534057617,16.530000686645508,17.100000381469727,17.100000381469727,17655700,798,1.0
2020-05-05,17.170000076293945,17.7549991607666,17.121999740600586,17.510000228881836,17.510000228881836,25580200,799,1.0
2020-05-06,17.020000457763672,17.81999969482422,17.010000228881836,17.329999923706055,17.329999923706055,25366200,800,1.0
2020-05-07,17.600000381469727,18.170000076293945,17.530000686645508,18.149999618530273,18.149999618530273,31858500,801,1.0
2020-05-08,18.18000030517578,18.260000228881836,17.760000228881836,18.229999542236328,18.229999542236328,20377300,802,1.0
2020-05-11,18.100000381469727,18.459999084472656,18.010000228881836,18.09000015258789,18.09000015258789,17909600,803,1.0
2020-05-12,18.200000762939453,18.270000457763672,17.3799991607666,17.3799991607666,17.3799991607666,18419600,804,1.0
2020-05-13,17.399999618530273,17.59000015258789,16.43000030517578,16.770000457763672,16.770000457763672,21877500,805,1.0
2020-05-14,16.649999618530273,17.149999618530273,16.420000076293945,16.93000030517578,16.93000030517578,19518600,806,1.0
2020-05-15,16.799999237060547,17.235000610351562,16.6200008392334,17.100000381469727,17.100000381469727,21957700,807,1.0
2020-05-18,17.5,18.200000762939453,17.450000762939453,17.489999771118164,17.489999771118164,28774000,808,1.0
2020-05-19,17.280000686645508,17.8799991607666,17.2450008392334,17.479999542236328,17.479999542236328,13718700,809,1.0
2020-05-20,17.670000076293945,18.25,17.670000076293945,18.229999542236328,18.229999542236328,20380900,810,1.0
2020-05-21,18.200000762939453,18.389999389648438,17.520000457763672,17.549999237060547,17.549999237060547,16285500,811,1.0
2020-05-22,17.670000076293945,17.68000030517578,17.290000915527344,17.670000076293945,17.670000076293945,12321600,812,1.0
2020-05-26,18.0,18.030000686645508,17.3799991607666,17.40999984741211,17.40999984741211,16956100,813,1.0
2020-05-27,17.389999389648438,17.389999389648438,16.510000228881836,17.0,17.0,23493500,814,1.0
2020-05-28,16.899999618530273,18.3799991607666,16.841999053955078,18.25,18.25,46411200,815,1.0
2020-05-29,18.290000915527344,19.010000228881836,17.924999237060547,18.940000534057617,18.940000534057617,58897000,816,1.0
2020-06-01,19.0,19.59000015258789,18.719999313354492,19.549999237060547,19.549999237060547,36198600,817,1.0
2020-06-02,19.65999984741211,19.8700008392334,19.18000030517578,19.75,19.75,25398000,818,1.0
2020-06-03,19.829999923706055,19.829999923706055,18.90999984741211,19.729999542236328,19.729999542236328,38326400,819,1.0
2020-06-04,19.489999771118164,20.030000686645508,19.059999465942383,19.260000228881836,19.260000228881836,47137200,820,1.0
2020-06-05,19.450000762939453,20.34000015258789,19.31999969482422,20.329999923706055,20.329999923706055,36127200,821,1.0
2020-06-08,20.299999237060547,20.760000228881836,20.059999465942383,20.649999618530273,20.649999618530273,20878100,822,1.0
2020-06-09,20.459999084472656,21.139999389648438,20.420000076293945,21.09000015258789,21.09000015258789,27319500,823,1.0
2020-06-10,21.239999771118164,21.360000610351562,20.299999237060547,21.200000762939453,21.200000762939453,33715600,824,1.0
2020-06-11,20.049999237060547,20.950000762939453,19.614999771118164,19.709999084472656,19.709999084472656,39308200,825,1.0
2020-06-12,20.420000076293945,20.440000534057617,19.639999389648438,20.18000030517578,20.18000030517578,24738200,826,1.0
2020-06-15,19.809999465942383,20.790000915527344,19.739999771118164,20.75,20.75,16289400,827,1.0
2020-06-16,21.299999237060547,21.454999923706055,20.635000228881836,20.899999618530273,20.899999618530273,20843000,828,1.0
2020-06-17,21.0,21.950000762939453,20.860000610351562,21.81999969482422,21.81999969482422,24777100,829,1.0
2020-06-18,21.809999465942383,22.010000228881836,21.65999984741211,21.989999771118164,21.989999771118164,17778100,830,1.0
2020-06-19,22.40999984741211,22.69499969482422,21.950000762939453,22.65999984741211,22.65999984741211,33297100,831,1.0
2020-06-22,22.84000015258789,23.600000381469727,22.709999084472656,23.200000762939453,23.200000762939453,26305000,832,1.0
2020-06-23,23.459999084472656,23.915000915527344,23.079999923706055,23.670000076293945,23.670000076293945,26578300,833,1.0
2020-06-24,23.520000457763672,23.950000762939453,22.8799991607666,23.6299991607666,23.6299991607666,26026600,834,1.0
2020-06-25,23.510000228881836,24.5,23.450000762939453,24.479999542236328,24.479999542236328,26016500,835,1.0
2020-06-26,24.84000015258789,24.899999618530273,23.049999237060547,23.06999969482422,23.06999969482422,34806300,836,1.0
2020-06-29,22.860000610351562,23.200000762939453,22.030000686645508,23.09000015258789,23.09000015258789,29191700,837,1.0
2020-06-30,23.059999465942383,23.667999267578125,22.68000030517578,23.489999771118164,23.489999771118164,21715000,838,1.0
2020-07-01,23.649999618530273,24.225000381469727,23.584999084472656,23.719999313354492,23.719999313354492,21733800,839,1.0
2020-07-02,24.010000228881836,24.1200008392334,23.104999542236328,23.219999313354492,23.219999313354492,18493900,840,1.0
2020-07-06,23.510000228881836,23.969999313354492,23.360000610351562,23.420000076293945,23.420000076293945,18706000,841,1.0
2020-07-07,23.729999542236328,25.579999923706055,23.549999237060547,24.809999465942383,24.809999465942383,41802600,842,1.0
2020-07-08,25.280000686645508,26.5,25.139999389648438,26.40999984741211,26.40999984741211,39698900,843,1.0
2020-07-09,26.049999237060547,26.760000228881836,25.25,25.940000534057617,25.940000534057617,21725900,844,1.0
2020-07-10,25.920000076293945,25.93000030517578,24.90999984741211,25.530000686645508,25.530000686645508,23809100,845,1.0
2020-07-13,25.81999969482422,26.280000686645508,24.229999542236328,24.270000457763672,24.270000457763672,21231300,846,1.0
2020-07-14,24.0,24.270000457763672,23.020000457763672,23.739999771118164,23.739999771118164,30313400,847,1.0
2020-07-15,24.149999618530273,24.649999618530273,23.690000534057617,24.540000915527344,24.540000915527344,24478500,848,1.0
2020-07-16,24.18000030517578,24.420000076293945,23.440000534057617,23.899999618530273,23.899999618530273,20179600,849,1.0
2020-07-17,23.940000534057617,24.68000030517578,23.790000915527344,24.540000915527344,24.540000915527344,17423800,850,1.0
2020-07-20,24.860000610351562,25.31999969482422,24.459999084472656,25.270000457763672,25.270000457763672,20237600,851,1.0
2020-07-21,25.579999923706055,25.739999771118164,24.579999923706055,24.739999771118164,24.739999771118164,51942000,852,1.0
2020-07-22,23.489999771118164,23.790000915527344,22.459999084472656,23.200000762939453,23.200000762939453,83824300,853,1.0
2020-07-23,22.780000686645508,23.09000015258789,21.799999237060547,21.969999313354492,21.969999313354492,47380200,854,
2020-07-24,21.8799991607666,22.450000762939453,21.530000686645508,22.149999618530273,22.149999618530273,22471800,855,
2020-07-27,22.34000015258789,22.850000381469727,22.20400047302246,22.84000015258789,22.84000015258789,21434900,856,
2020-07-28,22.65999984741211,22.989999771118164,22.415000915527344,22.59000015258789,22.59000015258789,15210800,857,
2020-07-29,22.850000381469727,23.0049991607666,22.6200008392334,22.899999618530273,22.899999618530273,13132400,858,
2020-07-30,22.700000762939453,22.899999618530273,22.350000381469727,22.40999984741211,22.40999984741211,17607600,859,
2020-07-31,22.829999923706055,23.959999084472656,22.049999237060547,22.420000076293945,22.420000076293945,51528900,860,
2020-08-03,21.889999389648438,21.889999389648438,20.610000610351562,21.219999313354492,21.219999313354492,56421600,861,
2020-08-04,21.190000534057617,22.270000457763672,21.18000030517578,21.760000228881836,21.760000228881836,25185200,862,
2020-08-05,21.780000686645508,22.135000228881836,21.510000228881836,21.700000762939453,21.700000762939453,17260700,863,
2020-08-06,21.799999237060547,21.899999618530273,21.1299991607666,21.350000381469727,21.350000381469727,28055800,864,
2020-08-07,21.360000610351562,22.200000762939453,21.280000686645508,21.579999923706055,21.579999923706055,30690300,865,
2020-08-10,21.700000762939453,22.290000915527344,21.209999084472656,22.020000457763672,22.020000457763672,21486200,866,
2020-08-11,21.829999923706055,22.5,21.549999237060547,21.600000381469727,21.600000381469727,16382900,867,
2020-08-12,21.84000015258789,22.290000915527344,21.709999084472656,21.860000610351562,21.860000610351562,13428200,868,
2020-08-13,22.0,22.329999923706055,21.6299991607666,21.899999618530273,21.899999618530273,12412700,869,
2020-08-14,21.899999618530273,22.04800033569336,21.459999084472656,21.690000534057617,21.690000534057617,9311700,870,
2020-08-17,21.829999923706055,21.979999542236328,21.260000228881836,21.790000915527344,21.790000915527344,16250400,871,
2020-08-18,21.940000534057617,22.125,21.579999923706055,21.770000457763672,21.770000457763672,13052700,872,
2020-08-19,21.709999084472656,22.434999465942383,21.54199981689453,21.920000076293945,21.920000076293945,17048500,873,
2020-08-20,21.760000228881836,21.969999313354492,21.575000762939453,21.829999923706055,21.829999923706055,8692900,874,
2020-08-21,21.899999618530273,21.992000579833984,21.549999237060547,21.600000381469727,21.600000381469727,10525400,875,
2020-08-24,21.760000228881836,21.760000228881836,20.770000457763672,20.8700008392334,20.8700008392334,22641800,876,
2020-08-25,20.899999618530273,21.190000534057617,20.68000030517578,21.1200008392334,21.1200008392334,18686400,877,
2020-08-26,21.149999618530273,21.40999984741211,21.010000228881836,21.360000610351562,21.360000610351562,12894700,878,
2020-08-27,21.5,22.200000762939453,20.8700008392334,21.739999771118164,21.739999771118164,23754100,879,
2020-08-28,21.790000915527344,22.350000381469727,21.399999618530273,22.309999465942383,22.309999465942383,22074900,880,
2020-08-31,22.829999923706055,23.190000534057617,22.29199981689453,22.59000015258789,22.59000015258789,21587700,881,-1.0
2020-09-01,22.760000228881836,22.760000228881836,21.799999237060547,22.40999984741211,22.40999984741211,25392600,882,-1.0
2020-09-02,22.520000457763672,23.559999465942383,22.389999389648438,23.530000686645508,23.530000686645508,40138900,883,-1.0
2020-09-03,23.25,23.40999984741211,22.420000076293945,23.200000762939453,23.200000762939453,30099700,884,
2020-09-04,22.899999618530273,23.579999923706055,21.434999465942383,22.440000534057617,22.440000534057617,23886400,885,
2020-09-08,21.700000762939453,23.084999084472656,21.530000686645508,22.690000534057617,22.690000534057617,19532400,886,-1.0
2020-09-09,23.079999923706055,24.020000457763672,22.875,23.649999618530273,23.649999618530273,26486900,887,-1.0
2020-09-10,24.170000076293945,24.375,23.03499984741211,23.309999465942383,23.309999465942383,20539100,888,
2020-09-11,23.729999542236328,24.417999267578125,23.704999923706055,24.190000534057617,24.190000534057617,37826000,889,
2020-09-14,23.59000015258789,24.15999984741211,23.209999084472656,24.1299991607666,24.1299991607666,24503200,890,
2020-09-15,24.489999771118164,24.8799991607666,23.969999313354492,24.469999313354492,24.469999313354492,25063200,891,
2020-09-16,24.489999771118164,25.219999313354492,24.420000076293945,24.860000610351562,24.860000610351562,26930000,892,1.0
2020-09-17,24.229999542236328,24.665000915527344,23.93000030517578,24.299999237060547,24.299999237060547,21249200,893,1.0
2020-09-18,24.75,24.75,23.200000762939453,23.81999969482422,23.81999969482422,23854100,894,1.0
2020-09-21,23.110000610351562,24.299999237060547,23.062000274658203,23.8799991607666,23.8799991607666,16678200,895,1.0
2020-09-22,24.100000381469727,25.489999771118164,24.09000015258789,25.469999313354492,25.469999313354492,32627300,896,1.0
2020-09-23,25.670000076293945,25.93000030517578,24.920000076293945,25.3700008392334,25.3700008392334,22750700,897,1.0
2020-09-24,24.850000381469727,24.950000762939453,24.020000457763672,24.31999969482422,24.31999969482422,19425800,898,1.0
2020-09-25,24.399999618530273,24.729999542236328,24.128999710083008,24.690000534057617,24.690000534057617,11036600,899,1.0
2020-09-28,25.350000381469727,25.84000015258789,25.209999084472656,25.739999771118164,25.739999771118164,19124400,900,1.0
2020-09-29,25.829999923706055,26.360000610351562,25.770000457763672,25.989999771118164,25.989999771118164,15891200,901,1.0
2020-09-30,25.8700008392334,26.469999313354492,25.81999969482422,26.110000610351562,26.110000610351562,13105900,902,1.0
2020-10-01,26.280000686645508,27.020000457763672,26.190000534057617,26.780000686645508,26.780000686645508,17177400,903,1.0
2020-10-02,26.229999542236328,26.988000869750977,26.1299991607666,26.639999389648438,26.639999389648438,14950600,904,1.0
2020-10-05,26.950000762939453,27.639999389648438,26.90999984741211,27.540000915527344,27.540000915527344,14193500,905,1.0
2020-10-06,27.5,27.790000915527344,26.510000228881836,26.729999542236328,26.729999542236328,14543900,906,1.0
2020-10-07,27.100000381469727,27.1299991607666,26.6200008392334,26.670000076293945,26.670000076293945,8622900,907,1.0
2020-10-08,27.0,27.135000228881836,26.809999465942383,27.049999237060547,27.049999237060547,9753100,908,1.0
2020-10-09,27.15999984741211,27.469999313354492,26.895000457763672,27.0,27.0,10984700,909,1.0
2020-10-12,27.360000610351562,27.670000076293945,26.94499969482422,26.959999084472656,26.959999084472656,11117800,910,1.0
2020-10-13,27.270000457763672,27.3799991607666,26.90999984741211,27.0,27.0,11849000,911,1.0
2020-10-14,27.219999313354492,27.440000534057617,26.684999465942383,27.31999969482422,27.31999969482422,13559100,912,1.0
2020-10-15,27.049999237060547,28.100000381469727,26.8799991607666,28.059999465942383,28.059999465942383,18957000,913,1.0
2020-10-16,28.5,28.55500030517578,27.520000457763672,27.829999923706055,27.829999923706055,21636200,914,1.0
2020-10-19,28.25,29.079999923706055,28.25,28.65999984741211,28.65999984741211,31479300,915,1.0
2020-10-20,28.280000686645508,28.950000762939453,27.905000686645508,28.450000762939453,28.450000762939453,47067900,916,1.0
2020-10-21,34.970001220703125,38.88999938964844,34.52000045776367,36.5,36.5,254363100,917,1.0
2020-10-22,36.939998626708984,39.189998626708984,36.86000061035156,38.970001220703125,38.970001220703125,124632400,918,1.0
2020-10-23,39.43000030517578,43.189998626708984,39.16999816894531,43.16999816894531,43.16999816894531,205562600,919,1.0
